,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
24,12:00 PM, 79 °F, 79 °F, 100 %,  SE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
25,12:30 PM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
26,1:00 PM, 81 °F, 79 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
27,1:30 PM, 82 °F, 79 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
28,2:00 PM, 82 °F, 79 °F, 89 %,  SSE, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
29,2:30 PM, 82 °F, 77 °F, 84 %,  S, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
30,3:00 PM, 84 °F, 79 °F, 84 %,  SSE, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
31,3:30 PM, 82 °F, 79 °F, 89 %,  ESE, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
32,4:00 PM, 82 °F, 79 °F, 89 %,  SE, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
33,4:30 PM, 82 °F, 79 °F, 89 %,  SE, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-19
34,5:00 PM, 79 °F, 79 °F, 100 %,  SE, 10 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
35,5:30 PM, 79 °F, 79 °F, 100 %,  SSE, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
36,6:00 PM, 79 °F, 77 °F, 94 %,  SE, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-19
37,6:30 PM, 79 °F, 77 °F, 94 %,  SE, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
38,7:00 PM, 79 °F, 77 °F, 94 %,  SE, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
39,7:30 PM, 79 °F, 79 °F, 100 %,  SE, 10 mph, 0 mph, 29.76 in, 0.0 in,2022-10-19
40,8:00 PM, 79 °F, 77 °F, 94 %,  SE, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
41,8:30 PM, 77 °F, 77 °F, 100 %,  SE, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-19
42,9:00 PM, 77 °F, 77 °F, 100 %,  SE, 6 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
43,9:30 PM, 77 °F, 75 °F, 94 %,  SE, 7 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
44,10:00 PM, 77 °F, 75 °F, 94 %,  E, 8 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
45,10:30 PM, 77 °F, 75 °F, 94 %,  E, 8 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
46,11:00 PM, 77 °F, 75 °F, 94 %,  E, 8 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
47,11:30 PM, 75 °F, 75 °F, 100 %,  E, 7 mph, 0 mph, 29.82 in, 0.0 in,2022-10-19
