,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
22,11:00 AM, 86 °F, 77 °F, 74 %,  VAR, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-11
23,11:30 AM, 88 °F, 77 °F, 70 %,  WNW, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
24,12:00 PM, 88 °F, 75 °F, 66 %,  WNW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
25,12:30 PM, 90 °F, 75 °F, 62 %,  NNW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
26,1:00 PM, 88 °F, 77 °F, 70 %,  WNW, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
27,1:30 PM, 86 °F, 77 °F, 74 %,  WNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
28,2:00 PM, 86 °F, 77 °F, 74 %,  WNW, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
29,2:30 PM, 84 °F, 79 °F, 84 %,  W, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
30,3:00 PM, 82 °F, 81 °F, 94 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
31,3:30 PM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
32,4:00 PM, 84 °F, 77 °F, 79 %,  NW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
33,4:30 PM, 84 °F, 75 °F, 74 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
34,5:00 PM, 84 °F, 75 °F, 74 %,  WNW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-11
35,5:30 PM, 81 °F, 79 °F, 94 %,  WNW, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
36,6:00 PM, 81 °F, 79 °F, 94 %,  NNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
37,6:30 PM, 79 °F, 77 °F, 94 %,  W, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
38,7:00 PM, 79 °F, 77 °F, 94 %,  WNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-11
39,7:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
40,8:00 PM, 79 °F, 77 °F, 94 %,  W, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
41,8:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
42,9:00 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
43,9:30 PM, 79 °F, 77 °F, 94 %,  W, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
44,10:00 PM, 79 °F, 77 °F, 94 %,  W, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
45,10:30 PM, 79 °F, 77 °F, 94 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
46,11:00 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-11
47,11:30 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-11
