,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
30,3:00 PM, 84 °F, 73 °F, 70 %,  WNW, 10 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
31,3:30 PM, 84 °F, 73 °F, 70 %,  WNW, 7 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
32,4:00 PM, 82 °F, 72 °F, 70 %,  WNW, 9 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
33,4:30 PM, 84 °F, 72 °F, 66 %,  WNW, 10 mph, 0 mph, 29.64 in, 0.0 in,2022-10-15
34,5:00 PM, 82 °F, 72 °F, 70 %,  WNW, 9 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
35,5:30 PM, 81 °F, 73 °F, 79 %,  WNW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
36,6:00 PM, 81 °F, 73 °F, 79 %,  WNW, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-10-15
37,6:30 PM, 79 °F, 73 °F, 83 %,  NW, 9 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
38,7:00 PM, 79 °F, 73 °F, 83 %,  NW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
39,7:30 PM, 79 °F, 73 °F, 83 %,  NW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-15
40,8:00 PM, 77 °F, 73 °F, 89 %,  NW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
41,8:30 PM, 77 °F, 72 °F, 83 %,  NW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
42,9:00 PM, 77 °F, 72 °F, 83 %,  NNW, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
43,9:30 PM, 75 °F, 72 °F, 89 %,  NNW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
44,10:00 PM, 75 °F, 72 °F, 89 %,  NNW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
45,10:30 PM, 75 °F, 72 °F, 89 %,  NNW, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-15
46,11:00 PM, 75 °F, 72 °F, 89 %,  NNW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-15
47,11:30 PM, 73 °F, 72 °F, 94 %,  NNE, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-15
