,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
19,9:30 AM, 84 °F, 81 °F, 89 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
20,10:00 AM, 84 °F, 81 °F, 89 %,  W, 12 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
21,10:30 AM, 86 °F, 81 °F, 84 %,  W, 15 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
22,11:00 AM, 86 °F, 81 °F, 84 %,  W, 15 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
23,11:30 AM, 86 °F, 81 °F, 84 %,  W, 15 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
24,12:00 PM, 82 °F, 75 °F, 79 %,  WSW, 17 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
25,12:30 PM, 81 °F, 75 °F, 84 %,  NW, 12 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
26,1:00 PM, 82 °F, 79 °F, 89 %,  VAR, 1 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
27,1:30 PM, 86 °F, 81 °F, 84 %,  WNW, 17 mph, 0 mph, 29.61 in, 0.0 in,2022-08-08
28,3:00 PM, 79 °F, 73 °F, 83 %,  W, 18 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
29,3:30 PM, 79 °F, 73 °F, 83 %,  W, 16 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
30,4:00 PM, 79 °F, 73 °F, 83 %,  W, 13 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
31,4:30 PM, 81 °F, 73 °F, 79 %,  W, 10 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
32,5:00 PM, 81 °F, 73 °F, 79 %,  W, 10 mph, 0 mph, 29.64 in, 0.0 in,2022-08-08
33,5:30 PM, 81 °F, 73 °F, 79 %,  W, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
34,6:00 PM, 81 °F, 73 °F, 79 %,  W, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
35,6:30 PM, 81 °F, 73 °F, 79 %,  WSW, 9 mph, 0 mph, 29.67 in, 0.0 in,2022-08-08
36,7:00 PM, 79 °F, 73 °F, 83 %,  W, 10 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
37,7:30 PM, 79 °F, 73 °F, 83 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
38,8:00 PM, 79 °F, 73 °F, 83 %,  WSW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
39,8:30 PM, 79 °F, 73 °F, 83 %,  W, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
40,9:00 PM, 79 °F, 73 °F, 83 %,  W, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
41,9:30 PM, 79 °F, 73 °F, 83 %,  W, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
42,10:00 PM, 79 °F, 73 °F, 83 %,  W, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
43,10:30 PM, 79 °F, 73 °F, 83 %,  W, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
44,11:00 PM, 79 °F, 73 °F, 83 %,  WSW, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-08-08
45,11:30 PM, 77 °F, 73 °F, 89 %,  WSW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-08-08
