,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
32,4:00 PM, 91 °F, 72 °F, 52 %,  VAR, 1 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
33,4:30 PM, 88 °F, 73 °F, 62 %,  SSE, 5 mph, 0 mph, 29.64 in, 0.0 in,2022-10-30
34,5:00 PM, 88 °F, 72 °F, 58 %,  VAR, 2 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
35,5:30 PM, 88 °F, 72 °F, 58 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
36,6:00 PM, 86 °F, 75 °F, 70 %,  WSW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-30
37,6:30 PM, 86 °F, 72 °F, 62 %,  NW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
38,7:00 PM, 86 °F, 72 °F, 62 %,  NW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-30
39,7:30 PM, 84 °F, 72 °F, 66 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
40,8:00 PM, 84 °F, 73 °F, 70 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
41,8:30 PM, 84 °F, 73 °F, 70 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
42,9:00 PM, 82 °F, 73 °F, 74 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
43,9:30 PM, 82 °F, 73 °F, 74 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
44,10:00 PM, 81 °F, 73 °F, 79 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
45,10:30 PM, 81 °F, 73 °F, 79 %,  NNE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
46,11:00 PM, 81 °F, 72 °F, 74 %,  NNE, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
47,11:30 PM, 79 °F, 73 °F, 83 %,  NNE, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-30
