,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
15,7:30 AM, 77 °F, 75 °F, 94 %,  E, 6 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
16,8:00 AM, 77 °F, 75 °F, 94 %,  E, 6 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
17,8:30 AM, 79 °F, 77 °F, 94 %,  NE, 5 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
18,9:00 AM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
19,9:30 AM, 82 °F, 77 °F, 84 %,  VAR, 1 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
20,10:00 AM, 82 °F, 75 °F, 79 %,  VAR, 3 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
21,10:30 AM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
22,11:00 AM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
23,11:30 AM, 84 °F, 75 °F, 74 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
24,12:00 PM, 86 °F, 77 °F, 74 %,  VAR, 1 mph, 0 mph, 29.82 in, 0.0 in,2022-10-10
25,12:30 PM, 88 °F, 77 °F, 70 %,  VAR, 3 mph, 0 mph, 29.79 in, 0.0 in,2022-10-10
26,1:00 PM, 88 °F, 77 °F, 70 %,  N, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
27,1:30 PM, 90 °F, 77 °F, 66 %,  NW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
28,2:00 PM, 90 °F, 77 °F, 66 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
29,2:30 PM, 90 °F, 77 °F, 66 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
30,3:00 PM, 90 °F, 77 °F, 66 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-10
31,3:30 PM, 90 °F, 77 °F, 66 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-10-10
32,4:00 PM, 88 °F, 77 °F, 70 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-10
33,4:30 PM, 88 °F, 77 °F, 70 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-10
34,5:00 PM, 86 °F, 77 °F, 74 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-10
35,5:30 PM, 86 °F, 81 °F, 84 %,  VAR, 1 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
36,6:00 PM, 84 °F, 79 °F, 84 %,  SSW, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
37,6:30 PM, 84 °F, 79 °F, 84 %,  S, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-10
38,7:00 PM, 82 °F, 77 °F, 84 %,  WSW, 9 mph, 0 mph, 29.79 in, 0.0 in,2022-10-10
39,7:30 PM, 81 °F, 75 °F, 84 %,  WSW, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-10-10
40,8:00 PM, 75 °F, 75 °F, 100 %,  NW, 13 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
41,8:30 PM, 75 °F, 75 °F, 100 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
42,9:00 PM, 75 °F, 75 °F, 100 %,  SSW, 6 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
43,9:30 PM, 75 °F, 75 °F, 100 %,  SSW, 5 mph, 0 mph, 29.88 in, 0.0 in,2022-10-10
44,10:00 PM, 75 °F, 75 °F, 100 %,  W, 5 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
45,10:30 PM, 75 °F, 75 °F, 100 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
46,11:00 PM, 77 °F, 75 °F, 94 %,  VAR, 1 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
47,11:30 PM, 77 °F, 73 °F, 89 %,  W, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-10
