,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
33,4:30 PM, 79 °F, 73 °F, 83 %,  WSW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
34,5:00 PM, 79 °F, 75 °F, 89 %,  WSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
35,5:30 PM, 79 °F, 73 °F, 83 %,  W, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
36,6:00 PM, 79 °F, 73 °F, 83 %,  SW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
37,6:30 PM, 79 °F, 73 °F, 83 %,  WSW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
38,7:00 PM, 77 °F, 73 °F, 89 %,  WSW, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-08-11
39,7:30 PM, 77 °F, 73 °F, 89 %,  SW, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
40,8:00 PM, 77 °F, 73 °F, 89 %,  VAR, 1 mph, 0 mph, 29.73 in, 0.0 in,2022-08-11
41,8:30 PM, 77 °F, 73 °F, 89 %,  VAR, 3 mph, 0 mph, 29.76 in, 0.0 in,2022-08-11
42,9:00 PM, 77 °F, 73 °F, 89 %,  VAR, 2 mph, 0 mph, 29.76 in, 0.0 in,2022-08-11
43,9:30 PM, 77 °F, 73 °F, 89 %,  SSW, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-08-11
44,10:00 PM, 77 °F, 73 °F, 89 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-08-11
45,10:30 PM, 77 °F, 73 °F, 89 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-08-11
46,11:00 PM, 77 °F, 72 °F, 83 %,  VAR, 1 mph, 0 mph, 29.79 in, 0.0 in,2022-08-11
47,11:30 PM, 77 °F, 72 °F, 83 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-08-11
