,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
27,1:30 PM, 86 °F, 75 °F, 70 %,  NNW, 9 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
28,2:00 PM, 86 °F, 75 °F, 70 %,  N, 10 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
29,2:30 PM, 86 °F, 75 °F, 70 %,  NNW, 10 mph, 0 mph, 29.61 in, 0.0 in,2022-10-14
30,3:00 PM, 86 °F, 75 °F, 70 %,  NNW, 9 mph, 0 mph, 29.61 in, 0.0 in,2022-10-14
31,3:30 PM, 86 °F, 73 °F, 66 %,  N, 10 mph, 0 mph, 29.61 in, 0.0 in,2022-10-14
32,4:00 PM, 84 °F, 73 °F, 70 %,  NNW, 9 mph, 0 mph, 29.61 in, 0.0 in,2022-10-14
33,4:30 PM, 84 °F, 73 °F, 70 %,  NNW, 9 mph, 0 mph, 29.61 in, 0.0 in,2022-10-14
34,5:00 PM, 84 °F, 70 °F, 62 %,  NNW, 7 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
35,5:30 PM, 82 °F, 72 °F, 70 %,  NNW, 6 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
36,6:00 PM, 82 °F, 72 °F, 70 %,  NNW, 6 mph, 0 mph, 29.64 in, 0.0 in,2022-10-14
37,6:30 PM, 81 °F, 72 °F, 74 %,  VAR, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
38,7:00 PM, 81 °F, 72 °F, 74 %,  NNW, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
39,7:30 PM, 81 °F, 72 °F, 74 %,  NNW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
40,8:00 PM, 79 °F, 72 °F, 78 %,  N, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
41,8:30 PM, 79 °F, 72 °F, 78 %,  N, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
42,9:00 PM, 79 °F, 72 °F, 78 %,  VAR, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
43,9:30 PM, 77 °F, 72 °F, 83 %,  NNW, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
44,10:00 PM, 77 °F, 73 °F, 89 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
45,10:30 PM, 77 °F, 73 °F, 89 %,  VAR, 3 mph, 0 mph, 29.67 in, 0.0 in,2022-10-14
46,11:00 PM, 77 °F, 73 °F, 89 %,  VAR, 2 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
47,11:30 PM, 77 °F, 72 °F, 83 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-14
