,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
29,2:30 PM, 91 °F, 72 °F, 52 %,  VAR, 3 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
30,3:00 PM, 90 °F, 72 °F, 55 %,  W, 6 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
31,3:30 PM, 90 °F, 72 °F, 55 %,  W, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
32,4:00 PM, 90 °F, 72 °F, 55 %,  WNW, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
33,4:30 PM, 88 °F, 70 °F, 55 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
34,5:00 PM, 86 °F, 72 °F, 62 %,  W, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-10-16
35,5:30 PM, 86 °F, 73 °F, 66 %,  WNW, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
36,6:00 PM, 84 °F, 73 °F, 70 %,  W, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-10-16
37,6:30 PM, 82 °F, 73 °F, 74 %,  W, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
38,7:00 PM, 82 °F, 75 °F, 79 %,  W, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
39,7:30 PM, 82 °F, 75 °F, 79 %,  W, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-16
40,8:00 PM, 81 °F, 75 °F, 84 %,  W, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
41,8:30 PM, 82 °F, 75 °F, 79 %,  WNW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-16
42,9:00 PM, 81 °F, 75 °F, 84 %,  W, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
43,9:30 PM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
44,10:00 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
45,10:30 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
46,11:00 PM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
47,11:30 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-16
