,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
29,2:30 PM, 91 °F, 73 °F, 55 %,  W, 6 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
30,3:00 PM, 90 °F, 75 °F, 62 %,  NW, 7 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
31,3:30 PM, 90 °F, 75 °F, 62 %,  WNW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
32,4:00 PM, 90 °F, 75 °F, 62 %,  WNW, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
33,4:30 PM, 88 °F, 75 °F, 66 %,  NW, 5 mph, 0 mph, 29.67 in, 0.0 in,2022-10-18
34,5:00 PM, 88 °F, 77 °F, 70 %,  W, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-18
35,5:30 PM, 86 °F, 77 °F, 74 %,  VAR, 5 mph, 0 mph, 29.70 in, 0.0 in,2022-10-18
36,6:00 PM, 84 °F, 77 °F, 79 %,  SSE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
37,6:30 PM, 84 °F, 77 °F, 79 %,  SSE, 8 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
38,7:00 PM, 82 °F, 75 °F, 79 %,  SE, 9 mph, 0 mph, 29.73 in, 0.0 in,2022-10-18
39,7:30 PM, 81 °F, 77 °F, 89 %,  ESE, 9 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
40,8:00 PM, 81 °F, 77 °F, 89 %,  E, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
41,8:30 PM, 79 °F, 79 °F, 100 %,  NNW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
42,9:00 PM, 77 °F, 77 °F, 100 %,  VAR, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
43,9:30 PM, 79 °F, 79 °F, 100 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
44,10:00 PM, 79 °F, 79 °F, 100 %,  SSE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-18
45,10:30 PM, 79 °F, 79 °F, 100 %,  S, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
46,11:00 PM, 79 °F, 79 °F, 100 %,  S, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
47,11:30 PM, 79 °F, 79 °F, 100 %,  S, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-18
