,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
22,11:00 AM, 86 °F, 75 °F, 70 %,  SE, 12 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
23,11:30 AM, 86 °F, 77 °F, 74 %,  SSE, 12 mph, 0 mph, 29.85 in, 0.0 in,2022-10-06
24,12:00 PM, 86 °F, 77 °F, 74 %,  S, 12 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
25,12:30 PM, 84 °F, 77 °F, 79 %,  SE, 12 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
26,1:00 PM, 81 °F, 77 °F, 89 %,  SE, 8 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
27,1:30 PM, 81 °F, 79 °F, 94 %,  SE, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
28,2:00 PM, 82 °F, 79 °F, 89 %,  SE, 6 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
29,2:30 PM, 82 °F, 79 °F, 89 %,  SE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
30,3:00 PM, 84 °F, 77 °F, 79 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
31,3:30 PM, 84 °F, 77 °F, 79 %,  SE, 5 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
32,4:00 PM, 84 °F, 77 °F, 79 %,  VAR, 3 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
33,4:30 PM, 84 °F, 77 °F, 79 %,  VAR, 2 mph, 0 mph, 29.73 in, 0.0 in,2022-10-06
34,5:00 PM, 84 °F, 79 °F, 84 %,  SSW, 5 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
35,5:30 PM, 82 °F, 79 °F, 89 %,  S, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
36,6:00 PM, 82 °F, 79 °F, 89 %,  SSW, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
37,6:30 PM, 82 °F, 77 °F, 84 %,  SW, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-06
38,7:00 PM, 81 °F, 77 °F, 89 %,  SW, 6 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
39,7:30 PM, 81 °F, 77 °F, 89 %,  SSW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
40,8:00 PM, 81 °F, 77 °F, 89 %,  SW, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-10-06
41,8:30 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
42,9:00 PM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
43,9:30 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
44,10:00 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
45,10:30 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
46,11:00 PM, 79 °F, 77 °F, 94 %,  VAR, 3 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
47,11:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-10-06
