,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
34,5:00 PM, 84 °F, 77 °F, 79 %,  SSE, 8 mph, 0 mph, 29.67 in, 0.0 in,2022-09-11
35,5:30 PM, 86 °F, 77 °F, 74 %,  SSE, 7 mph, 0 mph, 29.70 in, 0.0 in,2022-09-11
36,6:00 PM, 84 °F, 77 °F, 79 %,  S, 8 mph, 0 mph, 29.70 in, 0.0 in,2022-09-11
37,6:30 PM, 84 °F, 77 °F, 79 %,  SSE, 9 mph, 0 mph, 29.73 in, 0.0 in,2022-09-11
38,7:00 PM, 84 °F, 77 °F, 79 %,  SSE, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-09-11
39,7:30 PM, 84 °F, 77 °F, 79 %,  SSE, 7 mph, 0 mph, 29.73 in, 0.0 in,2022-09-11
40,8:00 PM, 84 °F, 77 °F, 79 %,  SSE, 9 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
41,8:30 PM, 82 °F, 75 °F, 79 %,  SSE, 13 mph, 0 mph, 29.76 in, 0.0 in,2022-09-11
42,9:00 PM, 81 °F, 75 °F, 84 %,  S, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
43,9:30 PM, 81 °F, 75 °F, 84 %,  SSE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
44,10:00 PM, 81 °F, 75 °F, 84 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
45,10:30 PM, 79 °F, 75 °F, 89 %,  SE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
46,11:00 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
47,11:30 PM, 82 °F, 77 °F, 84 %,  SE, 5 mph, 0 mph, 29.79 in, 0.0 in,2022-09-11
