,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
33,4:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
34,5:00 PM, 79 °F, 77 °F, 94 %,  NE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
35,5:30 PM, 79 °F, 77 °F, 94 %,  ENE, 5 mph, 0 mph, 29.82 in, 0.0 in,2022-11-04
36,6:00 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
37,6:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
38,7:00 PM, 77 °F, 77 °F, 100 %,  CALM, 0 mph, 0 mph, 29.85 in, 0.0 in,2022-11-04
39,7:30 PM, 81 °F, 77 °F, 89 %,  ESE, 6 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
40,8:00 PM, 79 °F, 77 °F, 94 %,  SE, 6 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
41,8:30 PM, 81 °F, 75 °F, 84 %,  ESE, 6 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
42,9:00 PM, 79 °F, 75 °F, 89 %,  SE, 6 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
43,9:30 PM, 81 °F, 75 °F, 84 %,  SE, 6 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
44,10:00 PM, 79 °F, 75 °F, 89 %,  SE, 7 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
45,10:30 PM, 79 °F, 75 °F, 89 %,  ESE, 6 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
46,11:00 PM, 79 °F, 75 °F, 89 %,  ESE, 5 mph, 0 mph, 29.91 in, 0.0 in,2022-11-04
47,11:30 PM, 79 °F, 75 °F, 89 %,  ESE, 7 mph, 0 mph, 29.88 in, 0.0 in,2022-11-04
