,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Date
28,2:00 PM, 81 °F, 77 °F, 89 %,  S, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
29,2:30 PM, 81 °F, 79 °F, 94 %,  S, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
30,3:00 PM, 82 °F, 79 °F, 89 %,  S, 6 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
31,3:30 PM, 84 °F, 79 °F, 84 %,  SSE, 7 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
32,4:00 PM, 84 °F, 77 °F, 79 %,  SE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
33,4:30 PM, 82 °F, 79 °F, 89 %,  SE, 9 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
34,5:00 PM, 82 °F, 79 °F, 89 %,  SE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
35,5:30 PM, 81 °F, 79 °F, 94 %,  SE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
36,6:00 PM, 81 °F, 79 °F, 94 %,  SE, 8 mph, 0 mph, 29.76 in, 0.0 in,2022-10-20
37,6:30 PM, 81 °F, 77 °F, 89 %,  ESE, 7 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
38,7:00 PM, 81 °F, 77 °F, 89 %,  ESE, 12 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
39,7:30 PM, 81 °F, 77 °F, 89 %,  ESE, 9 mph, 0 mph, 29.79 in, 0.0 in,2022-10-20
40,8:00 PM, 81 °F, 77 °F, 89 %,  ESE, 9 mph, 0 mph, 29.82 in, 0.0 in,2022-10-20
41,8:30 PM, 81 °F, 77 °F, 89 %,  ESE, 10 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
42,9:00 PM, 81 °F, 77 °F, 89 %,  ESE, 9 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
43,9:30 PM, 81 °F, 77 °F, 89 %,  ESE, 10 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
44,10:00 PM, 81 °F, 77 °F, 89 %,  SE, 8 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
45,10:30 PM, 81 °F, 77 °F, 89 %,  VAR, 3 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
46,11:00 PM, 81 °F, 77 °F, 89 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
47,11:30 PM, 79 °F, 77 °F, 94 %,  VAR, 2 mph, 0 mph, 29.85 in, 0.0 in,2022-10-20
